time,open,high,low,close,volume
2025-04-23T14:05:00+05:30,1299.0,1299.9,1299.0,1299.4,86495
2025-04-23T14:10:00+05:30,1299.4,1300.0,1298.5,1299.6,177468
2025-04-23T14:15:00+05:30,1299.5,1300.0,1298.7,1299.9,99783
2025-04-23T14:20:00+05:30,1300.0,1300.4,1299.1,1300.0,150108
2025-04-23T14:25:00+05:30,1300.1,1300.2,1298.8,1299.4,80224
2025-04-23T14:30:00+05:30,1299.3,1299.9,1298.8,1299.3,59777
2025-04-23T14:35:00+05:30,1299.4,1299.6,1297.6,1299.1,120708
2025-04-23T14:40:00+05:30,1299.0,1299.4,1295.6,1297.4,182711
2025-04-23T14:45:00+05:30,1297.4,1299.4,1297.0,1299.4,152914
2025-04-23T14:50:00+05:30,1299.4,1300.0,1298.5,1299.8,112254
2025-04-23T14:55:00+05:30,1299.8,1300.5,1299.1,1300.4,165831
2025-04-23T15:00:00+05:30,1300.1,1301.2,1299.9,1300.6,356969
2025-04-23T15:05:00+05:30,1300.6,1301.0,1300.1,1300.1,290483
2025-04-23T15:10:00+05:30,1300.2,1300.4,1299.8,1299.9,420657
2025-04-23T15:15:00+05:30,1299.8,1300.0,1298.7,1299.9,364670
2025-04-23T15:20:00+05:30,1299.8,1300.0,1299.1,1299.8,466653
2025-04-23T15:25:00+05:30,1299.8,1300.7,1297.0,1297.0,283718
2025-04-24T09:15:00+05:30,1293.5,1297.9,1292.4,1295.3,245096
2025-04-24T09:20:00+05:30,1294.8,1296.7,1294.0,1294.0,164423
2025-04-24T09:25:00+05:30,1294.0,1294.4,1291.2,1291.6,179740
2025-04-24T09:30:00+05:30,1291.7,1297.0,1291.4,1296.1,128776
2025-04-24T09:35:00+05:30,1296.4,1296.6,1294.2,1295.2,81926
2025-04-24T09:40:00+05:30,1294.8,1295.0,1292.7,1293.3,72185
2025-04-24T09:45:00+05:30,1293.5,1293.6,1292.0,1292.6,58912
2025-04-24T09:50:00+05:30,1292.6,1294.9,1292.3,1294.7,105028
2025-04-24T09:55:00+05:30,1294.9,1294.9,1292.4,1293.0,145567
2025-04-24T10:00:00+05:30,1293.0,1293.2,1291.6,1292.0,76679
2025-04-24T10:05:00+05:30,1292.3,1292.8,1290.3,1290.4,52995
2025-04-24T10:10:00+05:30,1290.4,1293.3,1290.3,1293.2,95615
2025-04-24T10:15:00+05:30,1293.1,1293.2,1291.7,1292.5,69967
2025-04-24T10:20:00+05:30,1292.3,1292.6,1291.0,1292.6,64701
2025-04-24T10:25:00+05:30,1292.1,1295.6,1292.0,1295.6,60953
2025-04-24T10:30:00+05:30,1295.6,1296.3,1294.3,1294.8,90657
2025-04-24T10:35:00+05:30,1294.8,1296.4,1294.0,1296.4,74225
2025-04-24T10:40:00+05:30,1296.4,1296.4,1295.0,1295.5,69990
2025-04-24T10:45:00+05:30,1295.5,1296.5,1295.1,1295.9,67100
2025-04-24T10:50:00+05:30,1295.9,1296.0,1293.6,1294.0,99631
2025-04-24T10:55:00+05:30,1293.6,1295.5,1292.7,1295.3,90342
2025-04-24T11:00:00+05:30,1295.4,1296.4,1295.0,1295.4,89370
2025-04-24T11:05:00+05:30,1295.4,1295.6,1294.8,1295.2,69283
2025-04-24T11:10:00+05:30,1295.2,1295.4,1295.0,1295.1,37649
2025-04-24T11:15:00+05:30,1295.3,1295.6,1295.0,1295.4,78386
2025-04-24T11:20:00+05:30,1295.3,1295.4,1295.0,1295.1,136881
2025-04-24T11:25:00+05:30,1295.2,1295.4,1293.9,1295.2,145460
2025-04-24T11:30:00+05:30,1295.0,1296.0,1294.9,1296.0,89173
2025-04-24T11:35:00+05:30,1296.0,1297.4,1295.5,1297.3,106578
2025-04-24T11:40:00+05:30,1297.0,1297.8,1296.4,1297.4,40918
2025-04-24T11:45:00+05:30,1297.4,1299.6,1296.9,1298.7,123559
2025-04-24T11:50:00+05:30,1298.7,1298.8,1296.7,1297.8,131218
2025-04-24T11:55:00+05:30,1297.7,1298.3,1296.3,1297.4,113761
2025-04-24T12:00:00+05:30,1297.4,1298.4,1297.0,1297.7,97621
2025-04-24T12:05:00+05:30,1297.7,1298.9,1297.3,1298.7,71690
2025-04-24T12:10:00+05:30,1298.6,1298.7,1298.0,1298.0,40703
2025-04-24T12:15:00+05:30,1298.1,1300.0,1297.8,1299.7,110237
2025-04-24T12:20:00+05:30,1299.5,1300.7,1298.8,1300.0,198362
2025-04-24T12:25:00+05:30,1299.7,1300.0,1299.0,1299.3,36643
2025-04-24T12:30:00+05:30,1299.3,1299.8,1298.2,1299.6,63251
2025-04-24T12:35:00+05:30,1299.7,1299.9,1298.6,1299.6,79964
2025-04-24T12:40:00+05:30,1299.4,1300.3,1299.2,1300.2,134389
2025-04-24T12:45:00+05:30,1300.1,1300.3,1299.3,1300.0,103754
2025-04-24T12:50:00+05:30,1300.1,1300.3,1299.2,1300.1,133025
2025-04-24T12:55:00+05:30,1300.1,1300.5,1299.5,1300.1,83571
2025-04-24T13:00:00+05:30,1300.0,1300.2,1298.4,1299.9,140203
2025-04-24T13:05:00+05:30,1299.9,1301.0,1299.8,1300.2,99979
2025-04-24T13:10:00+05:30,1300.2,1300.7,1299.2,1299.5,95554
2025-04-24T13:15:00+05:30,1299.5,1299.9,1298.3,1298.6,83305
2025-04-24T13:20:00+05:30,1298.6,1298.7,1297.4,1297.8,96443
2025-04-24T13:25:00+05:30,1297.7,1298.0,1296.6,1297.3,84043
2025-04-24T13:30:00+05:30,1297.3,1297.8,1296.6,1297.0,82390
2025-04-24T13:35:00+05:30,1297.1,1297.3,1294.9,1296.3,272775
2025-04-24T13:40:00+05:30,1296.3,1298.1,1295.7,1297.8,224510
2025-04-24T13:45:00+05:30,1297.7,1299.6,1297.5,1298.9,188623
2025-04-24T13:50:00+05:30,1299.0,1299.8,1298.6,1299.5,144573
2025-04-24T13:55:00+05:30,1299.4,1300.5,1298.9,1299.3,115963
2025-04-24T14:00:00+05:30,1299.2,1300.0,1299.0,1299.2,62906
2025-04-24T14:05:00+05:30,1299.1,1300.0,1298.8,1299.5,72956
2025-04-24T14:10:00+05:30,1299.4,1300.1,1299.2,1300.0,96984
2025-04-24T14:15:00+05:30,1300.1,1300.6,1300.0,1300.0,136291
2025-04-24T14:20:00+05:30,1300.0,1300.5,1300.0,1300.0,74661
2025-04-24T14:25:00+05:30,1300.0,1300.3,1299.0,1299.3,88447
2025-04-24T14:30:00+05:30,1299.5,1300.2,1298.8,1299.6,110904
2025-04-24T14:35:00+05:30,1299.6,1300.2,1299.0,1300.0,206371
2025-04-24T14:40:00+05:30,1300.0,1300.3,1298.5,1298.9,103802
2025-04-24T14:45:00+05:30,1299.0,1299.4,1298.0,1298.4,123296
2025-04-24T14:50:00+05:30,1298.3,1299.0,1296.7,1297.2,124648
2025-04-24T14:55:00+05:30,1297.1,1297.4,1295.6,1297.0,259199
2025-04-24T15:00:00+05:30,1297.0,1300.5,1296.9,1299.2,642642
2025-04-24T15:05:00+05:30,1299.2,1301.8,1299.2,1301.6,425557
2025-04-24T15:10:00+05:30,1301.6,1302.5,1301.4,1302.3,376747
2025-04-24T15:15:00+05:30,1302.3,1304.5,1301.9,1303.9,526888
2025-04-24T15:20:00+05:30,1303.9,1304.5,1302.3,1303.0,368686
2025-04-24T15:25:00+05:30,1303.0,1304.0,1300.8,1303.5,557054
2025-04-25T09:15:00+05:30,1303.5,1312.0,1301.9,1311.6,577851
2025-04-25T09:20:00+05:30,1311.7,1314.5,1308.1,1312.9,387100
2025-04-25T09:25:00+05:30,1312.9,1321.4,1312.9,1320.7,900224
2025-04-25T09:30:00+05:30,1321.0,1325.2,1317.6,1319.6,1218478
2025-04-25T09:35:00+05:30,1319.6,1319.9,1314.0,1314.0,333684
2025-04-25T09:40:00+05:30,1314.0,1314.5,1307.0,1310.9,263220
2025-04-25T09:45:00+05:30,1310.8,1312.0,1308.5,1308.5,176964
2025-04-25T09:50:00+05:30,1308.7,1308.8,1304.8,1305.0,220428
2025-04-25T09:55:00+05:30,1305.0,1305.5,1297.5,1298.6,332661
2025-04-25T10:00:00+05:30,1299.0,1299.0,1290.5,1291.9,346236
2025-04-25T10:05:00+05:30,1291.9,1296.3,1290.1,1296.0,394904
2025-04-25T10:10:00+05:30,1296.0,1298.5,1294.8,1298.4,175163
2025-04-25T10:15:00+05:30,1298.2,1298.9,1296.0,1298.0,107289
2025-04-25T10:20:00+05:30,1298.1,1299.0,1295.4,1297.8,124367
2025-04-25T10:25:00+05:30,1297.8,1298.8,1292.1,1293.8,127384
2025-04-25T10:30:00+05:30,1293.8,1301.0,1293.5,1297.0,220540
2025-04-25T10:35:00+05:30,1297.0,1300.8,1296.0,1299.8,135852
2025-04-25T10:40:00+05:30,1299.8,1302.9,1299.1,1299.5,125627
2025-04-25T10:45:00+05:30,1299.5,1302.1,1298.7,1300.6,207775
2025-04-25T10:50:00+05:30,1300.2,1300.6,1296.3,1297.5,177381
2025-04-25T10:55:00+05:30,1297.5,1298.4,1294.4,1295.6,269598
2025-04-25T11:00:00+05:30,1296.3,1297.5,1292.1,1293.1,279288
2025-04-25T11:05:00+05:30,1293.1,1297.8,1292.7,1296.7,101784
2025-04-25T11:10:00+05:30,1297.1,1297.9,1296.1,1296.4,56210
2025-04-25T11:15:00+05:30,1296.4,1297.5,1293.1,1293.7,56810
2025-04-25T11:20:00+05:30,1294.0,1294.9,1291.5,1293.1,98905
2025-04-25T11:25:00+05:30,1293.5,1294.6,1292.5,1294.4,86587
2025-04-25T11:30:00+05:30,1294.4,1294.5,1291.0,1291.4,103053
2025-04-25T11:35:00+05:30,1291.4,1294.4,1290.6,1293.7,248318
2025-04-25T11:40:00+05:30,1293.7,1293.9,1290.7,1291.0,101820
2025-04-25T11:45:00+05:30,1291.0,1292.5,1288.1,1291.5,209813
2025-04-25T11:50:00+05:30,1291.5,1292.0,1289.7,1291.4,99886
2025-04-25T11:55:00+05:30,1291.3,1292.5,1290.3,1291.3,145080
2025-04-25T12:00:00+05:30,1291.3,1292.0,1290.0,1292.0,108761
2025-04-25T12:05:00+05:30,1291.7,1293.0,1291.0,1291.9,58762
2025-04-25T12:10:00+05:30,1291.9,1294.3,1291.1,1293.2,143134
2025-04-25T12:15:00+05:30,1293.2,1295.1,1292.2,1294.7,101874
2025-04-25T12:20:00+05:30,1294.7,1296.9,1293.1,1295.0,134136
2025-04-25T12:25:00+05:30,1295.0,1296.6,1294.1,1294.9,86324
2025-04-25T12:30:00+05:30,1294.9,1296.0,1293.5,1294.3,98750
2025-04-25T12:35:00+05:30,1294.3,1297.0,1293.5,1297.0,106660
2025-04-25T12:40:00+05:30,1296.9,1297.3,1294.4,1296.2,107423
2025-04-25T12:45:00+05:30,1296.2,1298.7,1295.0,1297.9,149671
2025-04-25T12:50:00+05:30,1297.9,1299.2,1296.9,1299.2,67544
2025-04-25T12:55:00+05:30,1299.2,1300.0,1297.5,1299.8,129269
2025-04-25T13:00:00+05:30,1299.8,1301.8,1299.1,1300.6,91101
2025-04-25T13:05:00+05:30,1301.0,1303.0,1299.5,1300.1,160771
2025-04-25T13:10:00+05:30,1300.0,1301.0,1298.1,1299.9,116643
2025-04-25T13:15:00+05:30,1299.9,1301.0,1299.1,1300.3,57210
2025-04-25T13:20:00+05:30,1300.0,1301.0,1299.1,1300.0,78168
2025-04-25T13:25:00+05:30,1300.0,1300.5,1299.2,1300.1,145117
2025-04-25T13:30:00+05:30,1300.1,1302.9,1299.3,1302.3,73501
2025-04-25T13:35:00+05:30,1302.3,1304.4,1300.7,1301.8,83049
2025-04-25T13:40:00+05:30,1301.5,1304.2,1301.5,1303.8,74836
2025-04-25T13:45:00+05:30,1303.9,1306.4,1303.8,1306.4,122104
2025-04-25T13:50:00+05:30,1306.4,1307.8,1304.5,1307.2,137679
2025-04-25T13:55:00+05:30,1307.3,1309.0,1305.0,1308.3,114489
2025-04-25T14:00:00+05:30,1308.3,1309.9,1305.4,1306.1,151611
2025-04-25T14:05:00+05:30,1306.3,1307.5,1299.7,1300.7,128183
2025-04-25T14:10:00+05:30,1300.7,1302.1,1299.4,1301.8,98219
2025-04-25T14:15:00+05:30,1301.8,1305.0,1301.3,1304.8,76213
2025-04-25T14:20:00+05:30,1304.7,1305.0,1302.8,1303.9,55093
2025-04-25T14:25:00+05:30,1303.9,1304.0,1302.0,1303.4,64793
2025-04-25T14:30:00+05:30,1303.3,1303.4,1300.0,1301.0,81836
2025-04-25T14:35:00+05:30,1301.0,1302.1,1300.4,1301.2,82929
2025-04-25T14:40:00+05:30,1301.2,1301.7,1300.0,1301.6,69868
2025-04-25T14:45:00+05:30,1301.6,1301.7,1299.5,1301.2,77858
2025-04-25T14:50:00+05:30,1301.5,1304.9,1301.0,1303.5,116714
2025-04-25T14:55:00+05:30,1303.5,1304.5,1303.0,1303.7,150351
2025-04-25T15:00:00+05:30,1303.6,1304.8,1302.2,1303.5,535315
2025-04-25T15:05:00+05:30,1303.5,1303.6,1300.2,1300.4,347675
2025-04-25T15:10:00+05:30,1300.3,1301.4,1296.2,1297.4,373072
2025-04-25T15:15:00+05:30,1297.4,1298.8,1297.1,1297.9,291817
2025-04-25T15:20:00+05:30,1298.0,1298.5,1297.0,1298.0,381037
2025-04-25T15:25:00+05:30,1298.0,1303.0,1297.3,1301.0,305922
2025-04-25T09:15:00+05:30,1303.5,1312.0,1301.9,1311.6,577851
2025-04-25T09:20:00+05:30,1311.7,1314.5,1308.1,1312.9,387100
2025-04-25T09:25:00+05:30,1312.9,1321.4,1312.9,1320.7,900224
2025-04-25T09:30:00+05:30,1321.0,1325.2,1317.6,1319.6,1218478
2025-04-25T09:35:00+05:30,1319.6,1319.9,1314.0,1314.0,333684
2025-04-25T09:40:00+05:30,1314.0,1314.5,1307.0,1310.9,263220
2025-04-25T09:45:00+05:30,1310.8,1312.0,1308.5,1308.5,176964
2025-04-25T09:50:00+05:30,1308.7,1308.8,1304.8,1305.0,220428
2025-04-25T09:55:00+05:30,1305.0,1305.5,1297.5,1298.6,332661
2025-04-25T10:00:00+05:30,1299.0,1299.0,1290.5,1291.9,346236
2025-04-25T10:05:00+05:30,1291.9,1296.3,1290.1,1296.0,394904
2025-04-25T10:10:00+05:30,1296.0,1298.5,1294.8,1298.4,175163
2025-04-25T10:15:00+05:30,1298.2,1298.9,1296.0,1298.0,107289
2025-04-25T10:20:00+05:30,1298.1,1299.0,1295.4,1297.8,124367
2025-04-25T10:25:00+05:30,1297.8,1298.8,1292.1,1293.8,127384
2025-04-25T10:30:00+05:30,1293.8,1301.0,1293.5,1297.0,220540
2025-04-25T10:35:00+05:30,1297.0,1300.8,1296.0,1299.8,135852
2025-04-25T10:40:00+05:30,1299.8,1302.9,1299.1,1299.5,125627
2025-04-25T10:45:00+05:30,1299.5,1302.1,1298.7,1300.6,207775
2025-04-25T10:50:00+05:30,1300.2,1300.6,1296.3,1297.5,177381
2025-04-25T10:55:00+05:30,1297.5,1298.4,1294.4,1295.6,269598
2025-04-25T11:00:00+05:30,1296.3,1297.5,1292.1,1293.1,279288
2025-04-25T11:05:00+05:30,1293.1,1297.8,1292.7,1296.7,101784
2025-04-25T11:10:00+05:30,1297.1,1297.9,1296.1,1296.4,56210
2025-04-25T11:15:00+05:30,1296.4,1297.5,1293.1,1293.7,56810
2025-04-25T11:20:00+05:30,1294.0,1294.9,1291.5,1293.1,98905
2025-04-25T11:25:00+05:30,1293.5,1294.6,1292.5,1294.4,86587
2025-04-25T11:30:00+05:30,1294.4,1294.5,1291.0,1291.4,103053
2025-04-25T11:35:00+05:30,1291.4,1294.4,1290.6,1293.7,248318
2025-04-25T11:40:00+05:30,1293.7,1293.9,1290.7,1291.0,101820
2025-04-25T11:45:00+05:30,1291.0,1292.5,1288.1,1291.5,209813
2025-04-25T11:50:00+05:30,1291.5,1292.0,1289.7,1291.4,99886
2025-04-25T11:55:00+05:30,1291.3,1292.5,1290.3,1291.3,145080
2025-04-25T12:00:00+05:30,1291.3,1292.0,1290.0,1292.0,108761
2025-04-25T12:05:00+05:30,1291.7,1293.0,1291.0,1291.9,58762
2025-04-25T12:10:00+05:30,1291.9,1294.3,1291.1,1293.2,143134
2025-04-25T12:15:00+05:30,1293.2,1295.1,1292.2,1294.7,101874
2025-04-25T12:20:00+05:30,1294.7,1296.9,1293.1,1295.0,134136
2025-04-25T12:25:00+05:30,1295.0,1296.6,1294.1,1294.9,86324
2025-04-25T12:30:00+05:30,1294.9,1296.0,1293.5,1294.3,98750
2025-04-25T12:35:00+05:30,1294.3,1297.0,1293.5,1297.0,106660
2025-04-25T12:40:00+05:30,1296.9,1297.3,1294.4,1296.2,107423
2025-04-25T12:45:00+05:30,1296.2,1298.7,1295.0,1297.9,149671
2025-04-25T12:50:00+05:30,1297.9,1299.2,1296.9,1299.2,67544
2025-04-25T12:55:00+05:30,1299.2,1300.0,1297.5,1299.8,129269
2025-04-25T13:00:00+05:30,1299.8,1301.8,1299.1,1300.6,91101
2025-04-25T13:05:00+05:30,1301.0,1303.0,1299.5,1300.1,160771
2025-04-25T13:10:00+05:30,1300.0,1301.0,1298.1,1299.9,116643
2025-04-25T13:15:00+05:30,1299.9,1301.0,1299.1,1300.3,57210
2025-04-25T13:20:00+05:30,1300.0,1301.0,1299.1,1300.0,78168
2025-04-25T13:25:00+05:30,1300.0,1300.5,1299.2,1300.1,145117
2025-04-25T13:30:00+05:30,1300.1,1302.9,1299.3,1302.3,73501
2025-04-25T13:35:00+05:30,1302.3,1304.4,1300.7,1301.8,83049
2025-04-25T13:40:00+05:30,1301.5,1304.2,1301.5,1303.8,74836
2025-04-25T13:45:00+05:30,1303.9,1306.4,1303.8,1306.4,122104
2025-04-25T13:50:00+05:30,1306.4,1307.8,1304.5,1307.2,137679
2025-04-25T13:55:00+05:30,1307.3,1309.0,1305.0,1308.3,114489
2025-04-25T14:00:00+05:30,1308.3,1309.9,1305.4,1306.1,151611
2025-04-25T14:05:00+05:30,1306.3,1307.5,1299.7,1300.7,128183
2025-04-25T14:10:00+05:30,1300.7,1302.1,1299.4,1301.8,98219
2025-04-25T14:15:00+05:30,1301.8,1305.0,1301.3,1304.8,76213
2025-04-25T14:20:00+05:30,1304.7,1305.0,1302.8,1303.9,55093
2025-04-25T14:25:00+05:30,1303.9,1304.0,1302.0,1303.4,64793
2025-04-25T14:30:00+05:30,1303.3,1303.4,1300.0,1301.0,81836
2025-04-25T14:35:00+05:30,1301.0,1302.1,1300.4,1301.2,82929
2025-04-25T14:40:00+05:30,1301.2,1301.7,1300.0,1301.6,69868
2025-04-25T14:45:00+05:30,1301.6,1301.7,1299.5,1301.2,77858
2025-04-25T14:50:00+05:30,1301.5,1304.9,1301.0,1303.5,116714
2025-04-25T14:55:00+05:30,1303.5,1304.5,1303.0,1303.7,150351
2025-04-25T15:00:00+05:30,1303.6,1304.8,1302.2,1303.5,535315
2025-04-25T15:05:00+05:30,1303.5,1303.6,1300.2,1300.4,347675
2025-04-25T15:10:00+05:30,1300.3,1301.4,1296.2,1297.4,373072
2025-04-25T15:15:00+05:30,1297.4,1298.8,1297.1,1297.9,291817
2025-04-25T15:20:00+05:30,1298.0,1298.5,1297.0,1298.0,381037
2025-04-25T15:25:00+05:30,1298.0,1303.0,1297.3,1301.0,305922
2025-04-28T09:15:00+05:30,1340.0,1344.0,1320.2,1327.5,2458863
2025-04-28T09:20:00+05:30,1327.9,1331.3,1323.8,1325.5,833785
2025-04-28T09:25:00+05:30,1325.0,1334.8,1325.0,1331.1,693407
2025-04-28T09:30:00+05:30,1331.3,1335.8,1331.1,1335.3,518129
2025-04-28T09:35:00+05:30,1335.3,1340.0,1335.1,1339.2,674995
2025-04-28T09:40:00+05:30,1339.2,1339.8,1335.6,1337.7,323603
2025-04-28T09:45:00+05:30,1337.7,1338.8,1332.8,1334.0,286273
2025-04-28T09:50:00+05:30,1334.2,1339.4,1333.4,1339.0,278831
2025-04-28T09:55:00+05:30,1339.1,1345.0,1338.5,1344.6,932055
2025-04-28T10:00:00+05:30,1344.6,1350.0,1344.4,1347.3,1041971
2025-04-28T10:05:00+05:30,1347.3,1352.0,1347.3,1352.0,641962
2025-04-28T10:10:00+05:30,1351.7,1352.0,1348.0,1348.6,467686
2025-04-28T10:15:00+05:30,1348.6,1353.0,1348.0,1352.8,371845
2025-04-28T10:20:00+05:30,1352.4,1355.0,1350.0,1350.5,525118
2025-04-28T10:25:00+05:30,1350.4,1353.0,1349.0,1349.5,257226
2025-04-28T10:30:00+05:30,1349.6,1354.9,1349.5,1354.5,402111
2025-04-28T10:35:00+05:30,1354.5,1358.0,1353.5,1356.1,713435
2025-04-28T10:40:00+05:30,1356.0,1356.6,1353.1,1353.5,267656
2025-04-28T10:45:00+05:30,1353.4,1355.7,1352.5,1352.9,453247
2025-04-28T10:50:00+05:30,1353.0,1355.8,1352.3,1354.4,386925
2025-04-28T10:55:00+05:30,1354.4,1355.9,1353.1,1355.8,234055
2025-04-28T11:00:00+05:30,1355.8,1357.2,1355.1,1356.0,255902
2025-04-28T11:05:00+05:30,1356.0,1356.9,1355.0,1356.6,170867
2025-04-28T11:10:00+05:30,1356.7,1357.0,1352.5,1354.2,249742
2025-04-28T11:15:00+05:30,1354.5,1355.0,1351.0,1352.1,220872
2025-04-28T11:20:00+05:30,1352.2,1355.0,1351.1,1353.1,229055
2025-04-28T11:25:00+05:30,1353.1,1354.6,1352.6,1354.1,117347
2025-04-28T11:30:00+05:30,1354.2,1356.5,1353.9,1356.5,253329
2025-04-28T11:35:00+05:30,1356.5,1357.0,1355.5,1356.9,121206
2025-04-28T11:40:00+05:30,1356.9,1359.0,1356.6,1358.9,308834
2025-04-28T11:45:00+05:30,1358.9,1358.9,1357.0,1357.9,226905
2025-04-28T11:50:00+05:30,1357.9,1359.6,1357.2,1357.7,178880
2025-04-28T11:55:00+05:30,1357.8,1358.6,1357.0,1357.9,122438
2025-04-28T12:00:00+05:30,1358.0,1359.7,1357.9,1359.5,233715
2025-04-28T12:05:00+05:30,1359.5,1362.6,1359.2,1360.9,638518
2025-04-28T12:10:00+05:30,1360.9,1362.0,1360.0,1360.6,174733
2025-04-28T12:15:00+05:30,1360.7,1362.0,1360.0,1361.9,177202
2025-04-28T12:20:00+05:30,1362.0,1362.0,1360.0,1360.5,241934
2025-04-28T12:25:00+05:30,1360.5,1362.5,1360.0,1362.3,246024
2025-04-28T12:30:00+05:30,1362.3,1363.0,1361.3,1362.7,300363
2025-04-28T12:35:00+05:30,1362.6,1363.8,1360.0,1361.6,303327
2025-04-28T12:40:00+05:30,1361.8,1362.8,1361.2,1362.8,177300
2025-04-28T12:45:00+05:30,1362.7,1364.0,1362.3,1364.0,215667
2025-04-28T12:50:00+05:30,1363.9,1365.6,1363.9,1364.8,513653
2025-04-28T12:55:00+05:30,1364.9,1365.2,1363.3,1364.9,243649
2025-04-28T13:00:00+05:30,1364.9,1365.5,1364.0,1364.2,224874
2025-04-28T13:05:00+05:30,1364.2,1365.6,1363.1,1365.6,324138
2025-04-28T13:10:00+05:30,1365.6,1368.3,1365.5,1368.0,500414
2025-04-28T13:15:00+05:30,1368.1,1369.9,1367.8,1368.7,477082
2025-04-28T13:20:00+05:30,1368.9,1373.1,1368.0,1373.0,652532
2025-04-28T13:25:00+05:30,1373.0,1373.8,1371.2,1371.9,397526
2025-04-28T13:30:00+05:30,1372.0,1374.0,1370.6,1373.1,334475
2025-04-28T13:35:00+05:30,1373.2,1374.5,1371.5,1374.4,271048
2025-04-28T13:40:00+05:30,1374.5,1374.6,1373.0,1374.4,245122
2025-04-28T13:45:00+05:30,1374.4,1374.5,1373.0,1373.2,243730
2025-04-28T13:50:00+05:30,1373.1,1373.7,1371.1,1372.6,402093
2025-04-28T13:55:00+05:30,1372.7,1372.7,1371.1,1371.3,198745
2025-04-28T14:00:00+05:30,1371.4,1372.3,1371.1,1371.9,185397
2025-04-28T14:05:00+05:30,1371.9,1373.0,1371.6,1371.8,180366
2025-04-28T14:10:00+05:30,1371.9,1373.0,1366.0,1371.4,485837
2025-04-28T14:15:00+05:30,1371.4,1371.5,1369.2,1370.4,271486
2025-04-28T14:20:00+05:30,1370.5,1370.5,1365.6,1366.0,342462
2025-04-28T14:25:00+05:30,1366.0,1367.5,1365.3,1366.7,341758
2025-04-28T14:30:00+05:30,1366.8,1368.8,1366.7,1367.6,245759
2025-04-28T14:35:00+05:30,1367.6,1367.7,1363.0,1364.5,398009
2025-04-28T14:40:00+05:30,1364.6,1365.0,1363.1,1364.9,235968
2025-04-28T14:45:00+05:30,1364.9,1364.9,1362.0,1362.8,326618
2025-04-28T14:50:00+05:30,1363.0,1367.8,1362.9,1367.0,379598
2025-04-28T14:55:00+05:30,1367.0,1368.0,1366.0,1367.3,296927
2025-04-28T15:00:00+05:30,1367.3,1370.0,1367.2,1368.1,413011
2025-04-28T15:05:00+05:30,1368.1,1369.9,1368.1,1369.1,461700
2025-04-28T15:10:00+05:30,1369.2,1371.9,1369.1,1370.3,638805
2025-04-28T15:15:00+05:30,1370.4,1371.0,1367.2,1368.9,879852
2025-04-28T15:20:00+05:30,1368.9,1369.9,1365.9,1365.9,662312
2025-04-28T15:25:00+05:30,1366.3,1367.8,1365.7,1366.3,316046
2025-04-29T09:15:00+05:30,1370.8,1376.0,1370.0,1375.5,1194265
2025-04-29T09:20:00+05:30,1376.0,1387.9,1375.5,1387.4,1392677
2025-04-29T09:25:00+05:30,1387.3,1390.8,1385.8,1388.6,1113374
2025-04-29T09:30:00+05:30,1388.9,1390.0,1382.2,1389.7,799257
2025-04-29T09:35:00+05:30,1389.7,1392.0,1387.1,1388.1,728105
2025-04-29T09:40:00+05:30,1388.1,1388.4,1380.1,1380.5,924813
2025-04-29T09:45:00+05:30,1380.5,1384.5,1376.2,1377.1,505737
2025-04-29T09:50:00+05:30,1377.5,1381.5,1376.1,1379.6,241371
2025-04-29T09:55:00+05:30,1379.8,1386.0,1379.4,1386.0,245965
2025-04-29T10:00:00+05:30,1386.0,1388.0,1383.7,1386.4,346517
2025-04-29T10:05:00+05:30,1386.5,1388.0,1384.6,1387.4,521152
2025-04-29T10:10:00+05:30,1387.3,1388.0,1386.3,1387.1,257713
2025-04-29T10:15:00+05:30,1387.1,1388.0,1386.1,1386.1,440951
2025-04-29T10:20:00+05:30,1386.6,1390.7,1385.5,1390.2,711082
2025-04-29T10:25:00+05:30,1390.2,1391.2,1389.1,1390.0,561321
2025-04-29T10:30:00+05:30,1390.0,1391.0,1389.0,1389.0,337875
2025-04-29T10:35:00+05:30,1389.0,1394.5,1389.0,1394.4,630029
2025-04-29T10:40:00+05:30,1394.3,1396.9,1393.7,1393.8,895572
2025-04-29T10:45:00+05:30,1394.0,1395.4,1392.1,1393.8,282574
2025-04-29T10:50:00+05:30,1393.8,1395.0,1393.3,1393.9,205428
2025-04-29T10:55:00+05:30,1393.9,1395.0,1391.1,1391.2,230423
2025-04-29T11:00:00+05:30,1391.7,1395.0,1391.3,1394.9,199134
2025-04-29T11:05:00+05:30,1394.8,1395.6,1394.1,1395.0,260456
2025-04-29T11:10:00+05:30,1395.0,1395.0,1393.6,1394.7,172618
2025-04-29T11:15:00+05:30,1394.8,1395.0,1393.1,1394.3,418829
2025-04-29T11:20:00+05:30,1394.7,1395.9,1393.4,1394.6,235413
2025-04-29T11:25:00+05:30,1394.7,1398.8,1394.5,1398.3,595273
2025-04-29T11:30:00+05:30,1398.3,1401.0,1397.3,1398.7,978726
2025-04-29T11:35:00+05:30,1398.7,1401.2,1398.5,1399.9,406038
2025-04-29T11:40:00+05:30,1400.0,1404.9,1399.8,1404.4,483273
2025-04-29T11:45:00+05:30,1404.4,1406.1,1404.0,1405.1,505344
2025-04-29T11:50:00+05:30,1405.1,1405.4,1400.9,1401.5,685117
