time,open,high,low,close,volume
2025-04-25T10:10:00+05:30,3421.3,3431.4,3419.6,3430.5,33011
2025-04-25T10:15:00+05:30,3430.5,3438.0,3426.3,3437.6,27293
2025-04-25T10:20:00+05:30,3437.1,3438.2,3422.5,3425.9,23903
2025-04-25T10:25:00+05:30,3425.6,3427.0,3407.1,3408.5,32728
2025-04-25T10:30:00+05:30,3408.6,3419.6,3407.2,3417.6,38711
2025-04-25T10:35:00+05:30,3417.9,3425.4,3416.0,3418.9,25743
2025-04-25T10:40:00+05:30,3419.2,3424.4,3416.2,3417.6,13740
2025-04-25T10:45:00+05:30,3417.4,3428.0,3417.4,3427.2,14847
2025-04-25T10:50:00+05:30,3426.9,3427.1,3416.2,3418.1,10602
2025-04-25T10:55:00+05:30,3418.8,3420.0,3412.0,3415.6,13715
2025-04-25T11:00:00+05:30,3415.6,3417.0,3411.0,3411.0,9514
2025-04-25T11:05:00+05:30,3411.6,3419.3,3410.2,3414.2,12373
2025-04-25T11:10:00+05:30,3414.2,3421.0,3414.0,3420.5,11432
2025-04-25T11:15:00+05:30,3420.8,3423.8,3413.0,3415.6,9962
2025-04-25T11:20:00+05:30,3414.9,3415.9,3405.0,3409.1,22295
2025-04-25T11:25:00+05:30,3410.0,3412.8,3407.8,3411.6,7828
2025-04-25T11:30:00+05:30,3411.2,3416.2,3409.5,3415.3,7984
2025-04-25T11:35:00+05:30,3415.5,3425.2,3414.4,3424.1,21072
2025-04-25T11:40:00+05:30,3424.5,3429.8,3422.3,3422.3,18341
2025-04-25T11:45:00+05:30,3423.7,3429.0,3421.7,3423.5,13550
2025-04-25T11:50:00+05:30,3423.2,3423.3,3415.5,3419.2,12223
2025-04-25T11:55:00+05:30,3420.4,3421.2,3414.0,3417.9,10161
2025-04-25T12:00:00+05:30,3418.0,3420.7,3416.5,3417.6,9828
2025-04-25T12:05:00+05:30,3418.5,3422.2,3415.0,3421.0,9401
2025-04-25T12:10:00+05:30,3421.2,3428.0,3419.6,3427.1,12238
2025-04-25T12:15:00+05:30,3426.7,3428.0,3422.3,3426.7,12200
2025-04-25T12:20:00+05:30,3426.7,3427.2,3421.6,3423.2,8416
2025-04-25T12:25:00+05:30,3423.8,3424.9,3421.2,3422.9,21984
2025-04-25T12:30:00+05:30,3422.5,3425.0,3420.0,3420.4,11975
2025-04-25T12:35:00+05:30,3420.9,3425.0,3420.5,3425.0,19595
2025-04-25T12:40:00+05:30,3425.0,3427.6,3417.2,3422.6,16986
2025-04-25T12:45:00+05:30,3423.1,3426.0,3420.5,3420.6,12874
2025-04-25T12:50:00+05:30,3421.0,3426.0,3417.8,3425.9,8341
2025-04-25T12:55:00+05:30,3425.9,3435.0,3424.4,3431.0,24560
2025-04-25T13:00:00+05:30,3431.6,3437.0,3430.9,3437.0,33707
2025-04-25T13:05:00+05:30,3437.0,3441.0,3434.0,3437.8,24372
2025-04-25T13:10:00+05:30,3437.6,3437.7,3431.2,3434.9,17348
2025-04-25T13:15:00+05:30,3434.1,3440.0,3433.0,3439.5,16995
2025-04-25T13:20:00+05:30,3439.3,3446.9,3437.7,3445.2,75383
2025-04-25T13:25:00+05:30,3445.3,3446.7,3441.5,3446.7,77910
2025-04-25T13:30:00+05:30,3445.8,3453.8,3445.8,3452.7,40745
2025-04-25T13:35:00+05:30,3452.7,3454.8,3446.6,3449.7,25173
2025-04-25T13:40:00+05:30,3449.7,3452.1,3447.0,3449.9,12130
2025-04-25T13:45:00+05:30,3449.9,3453.4,3448.5,3453.0,16489
2025-04-25T13:50:00+05:30,3453.6,3455.0,3450.0,3453.1,13808
2025-04-25T13:55:00+05:30,3453.0,3455.0,3451.0,3453.1,13750
2025-04-25T14:00:00+05:30,3453.8,3454.0,3446.9,3451.6,43577
2025-04-25T14:05:00+05:30,3450.6,3455.1,3444.0,3445.8,73916
2025-04-25T14:10:00+05:30,3445.7,3451.0,3445.3,3448.7,23603
2025-04-25T14:15:00+05:30,3449.1,3457.4,3448.7,3456.1,28233
2025-04-25T14:20:00+05:30,3456.1,3458.8,3453.0,3457.1,17675
2025-04-25T14:25:00+05:30,3457.1,3457.5,3451.8,3454.5,12761
2025-04-25T14:30:00+05:30,3454.5,3456.0,3447.2,3449.9,24380
2025-04-25T14:35:00+05:30,3450.6,3452.9,3448.0,3450.8,21816
2025-04-25T14:40:00+05:30,3451.2,3451.3,3446.9,3448.2,45251
2025-04-25T14:45:00+05:30,3448.3,3452.1,3442.9,3452.1,44423
2025-04-25T14:50:00+05:30,3451.9,3456.5,3450.3,3456.0,42774
2025-04-25T14:55:00+05:30,3456.0,3456.0,3449.5,3451.3,25512
2025-04-25T15:00:00+05:30,3450.9,3455.9,3450.0,3455.2,56104
2025-04-25T15:05:00+05:30,3455.1,3456.0,3448.3,3450.7,147581
2025-04-25T15:10:00+05:30,3450.7,3452.2,3450.0,3451.9,56484
2025-04-25T15:15:00+05:30,3451.8,3452.0,3449.2,3450.6,111766
2025-04-25T15:20:00+05:30,3450.5,3451.0,3447.0,3448.6,151783
2025-04-25T15:25:00+05:30,3448.4,3448.9,3418.1,3434.0,83024
2025-04-25T09:15:00+05:30,3418.6,3474.4,3406.3,3449.1,186218
2025-04-25T09:20:00+05:30,3448.5,3468.7,3447.9,3464.5,77363
2025-04-25T09:25:00+05:30,3464.5,3477.8,3453.5,3455.6,96995
2025-04-25T09:30:00+05:30,3455.9,3463.1,3440.3,3441.7,80807
2025-04-25T09:35:00+05:30,3441.8,3447.3,3435.5,3444.0,56166
2025-04-25T09:40:00+05:30,3443.3,3453.9,3438.0,3447.8,51297
2025-04-25T09:45:00+05:30,3448.8,3457.3,3446.9,3448.8,38262
2025-04-25T09:50:00+05:30,3448.8,3449.7,3433.7,3436.3,42590
2025-04-25T09:55:00+05:30,3436.5,3437.1,3424.6,3435.9,52557
2025-04-25T10:00:00+05:30,3435.7,3435.7,3415.0,3415.4,49305
2025-04-25T10:05:00+05:30,3415.4,3429.6,3410.1,3420.7,59943
2025-04-25T10:10:00+05:30,3421.3,3431.4,3419.6,3430.5,33011
2025-04-25T10:15:00+05:30,3430.5,3438.0,3426.3,3437.6,27293
2025-04-25T10:20:00+05:30,3437.1,3438.2,3422.5,3425.9,23903
2025-04-25T10:25:00+05:30,3425.6,3427.0,3407.1,3408.5,32728
2025-04-25T10:30:00+05:30,3408.6,3419.6,3407.2,3417.6,38711
2025-04-25T10:35:00+05:30,3417.9,3425.4,3416.0,3418.9,25743
2025-04-25T10:40:00+05:30,3419.2,3424.4,3416.2,3417.6,13740
2025-04-25T10:45:00+05:30,3417.4,3428.0,3417.4,3427.2,14847
2025-04-25T10:50:00+05:30,3426.9,3427.1,3416.2,3418.1,10602
2025-04-25T10:55:00+05:30,3418.8,3420.0,3412.0,3415.6,13715
2025-04-25T11:00:00+05:30,3415.6,3417.0,3411.0,3411.0,9514
2025-04-25T11:05:00+05:30,3411.6,3419.3,3410.2,3414.2,12373
2025-04-25T11:10:00+05:30,3414.2,3421.0,3414.0,3420.5,11432
2025-04-25T11:15:00+05:30,3420.8,3423.8,3413.0,3415.6,9962
2025-04-25T11:20:00+05:30,3414.9,3415.9,3405.0,3409.1,22295
2025-04-25T11:25:00+05:30,3410.0,3412.8,3407.8,3411.6,7828
2025-04-25T11:30:00+05:30,3411.2,3416.2,3409.5,3415.3,7984
2025-04-25T11:35:00+05:30,3415.5,3425.2,3414.4,3424.1,21072
2025-04-25T11:40:00+05:30,3424.5,3429.8,3422.3,3422.3,18341
2025-04-25T11:45:00+05:30,3423.7,3429.0,3421.7,3423.5,13550
2025-04-25T11:50:00+05:30,3423.2,3423.3,3415.5,3419.2,12223
2025-04-25T11:55:00+05:30,3420.4,3421.2,3414.0,3417.9,10161
2025-04-25T12:00:00+05:30,3418.0,3420.7,3416.5,3417.6,9828
2025-04-25T12:05:00+05:30,3418.5,3422.2,3415.0,3421.0,9401
2025-04-25T12:10:00+05:30,3421.2,3428.0,3419.6,3427.1,12238
2025-04-25T12:15:00+05:30,3426.7,3428.0,3422.3,3426.7,12200
2025-04-25T12:20:00+05:30,3426.7,3427.2,3421.6,3423.2,8416
2025-04-25T12:25:00+05:30,3423.8,3424.9,3421.2,3422.9,21984
2025-04-25T12:30:00+05:30,3422.5,3425.0,3420.0,3420.4,11975
2025-04-25T12:35:00+05:30,3420.9,3425.0,3420.5,3425.0,19595
2025-04-25T12:40:00+05:30,3425.0,3427.6,3417.2,3422.6,16986
2025-04-25T12:45:00+05:30,3423.1,3426.0,3420.5,3420.6,12874
2025-04-25T12:50:00+05:30,3421.0,3426.0,3417.8,3425.9,8341
2025-04-25T12:55:00+05:30,3425.9,3435.0,3424.4,3431.0,24560
2025-04-25T13:00:00+05:30,3431.6,3437.0,3430.9,3437.0,33707
2025-04-25T13:05:00+05:30,3437.0,3441.0,3434.0,3437.8,24372
2025-04-25T13:10:00+05:30,3437.6,3437.7,3431.2,3434.9,17348
2025-04-25T13:15:00+05:30,3434.1,3440.0,3433.0,3439.5,16995
2025-04-25T13:20:00+05:30,3439.3,3446.9,3437.7,3445.2,75383
2025-04-25T13:25:00+05:30,3445.3,3446.7,3441.5,3446.7,77910
2025-04-25T13:30:00+05:30,3445.8,3453.8,3445.8,3452.7,40745
2025-04-25T13:35:00+05:30,3452.7,3454.8,3446.6,3449.7,25173
2025-04-25T13:40:00+05:30,3449.7,3452.1,3447.0,3449.9,12130
2025-04-25T13:45:00+05:30,3449.9,3453.4,3448.5,3453.0,16489
2025-04-25T13:50:00+05:30,3453.6,3455.0,3450.0,3453.1,13808
2025-04-25T13:55:00+05:30,3453.0,3455.0,3451.0,3453.1,13750
2025-04-25T14:00:00+05:30,3453.8,3454.0,3446.9,3451.6,43577
2025-04-25T14:05:00+05:30,3450.6,3455.1,3444.0,3445.8,73916
2025-04-25T14:10:00+05:30,3445.7,3451.0,3445.3,3448.7,23603
2025-04-25T14:15:00+05:30,3449.1,3457.4,3448.7,3456.1,28233
2025-04-25T14:20:00+05:30,3456.1,3458.8,3453.0,3457.1,17675
2025-04-25T14:25:00+05:30,3457.1,3457.5,3451.8,3454.5,12761
2025-04-25T14:30:00+05:30,3454.5,3456.0,3447.2,3449.9,24380
2025-04-25T14:35:00+05:30,3450.6,3452.9,3448.0,3450.8,21816
2025-04-25T14:40:00+05:30,3451.2,3451.3,3446.9,3448.2,45251
2025-04-25T14:45:00+05:30,3448.3,3452.1,3442.9,3452.1,44423
2025-04-25T14:50:00+05:30,3451.9,3456.5,3450.3,3456.0,42774
2025-04-25T14:55:00+05:30,3456.0,3456.0,3449.5,3451.3,25512
2025-04-25T15:00:00+05:30,3450.9,3455.9,3450.0,3455.2,56104
2025-04-25T15:05:00+05:30,3455.1,3456.0,3448.3,3450.7,147581
2025-04-25T15:10:00+05:30,3450.7,3452.2,3450.0,3451.9,56484
2025-04-25T15:15:00+05:30,3451.8,3452.0,3449.2,3450.6,111766
2025-04-25T15:20:00+05:30,3450.5,3451.0,3447.0,3448.6,151783
2025-04-25T15:25:00+05:30,3448.4,3448.9,3418.1,3434.0,83024
2025-04-28T09:15:00+05:30,3434.0,3455.7,3425.2,3443.0,87292
2025-04-28T09:20:00+05:30,3442.0,3442.2,3425.6,3425.8,41310
2025-04-28T09:25:00+05:30,3425.8,3427.0,3412.0,3413.0,33278
2025-04-28T09:30:00+05:30,3413.1,3423.6,3405.0,3423.6,32099
2025-04-28T09:35:00+05:30,3423.2,3433.5,3421.0,3433.5,30958
2025-04-28T09:40:00+05:30,3433.5,3433.6,3420.1,3422.3,17454
2025-04-28T09:45:00+05:30,3422.3,3433.0,3422.3,3427.6,12382
2025-04-28T09:50:00+05:30,3427.6,3431.3,3425.8,3429.7,10102
2025-04-28T09:55:00+05:30,3428.7,3435.0,3425.8,3432.0,10129
2025-04-28T10:00:00+05:30,3432.7,3433.0,3429.0,3432.6,6854
2025-04-28T10:05:00+05:30,3432.5,3437.0,3431.7,3436.5,10580
2025-04-28T10:10:00+05:30,3436.9,3439.0,3433.9,3438.5,15116
2025-04-28T10:15:00+05:30,3438.5,3438.8,3431.0,3433.2,7021
2025-04-28T10:20:00+05:30,3433.5,3433.5,3421.7,3424.5,15859
2025-04-28T10:25:00+05:30,3425.0,3430.0,3422.2,3429.1,10541
2025-04-28T10:30:00+05:30,3429.8,3431.7,3423.7,3426.0,6382
2025-04-28T10:35:00+05:30,3425.0,3427.5,3420.1,3426.2,11983
2025-04-28T10:40:00+05:30,3426.1,3426.1,3421.0,3421.3,6602
2025-04-28T10:45:00+05:30,3421.7,3429.8,3420.9,3427.6,19034
2025-04-28T10:50:00+05:30,3428.0,3436.2,3427.6,3432.6,9169
2025-04-28T10:55:00+05:30,3431.5,3434.6,3431.5,3432.2,6212
2025-04-28T11:00:00+05:30,3432.2,3432.6,3425.3,3432.4,27865
2025-04-28T11:05:00+05:30,3432.0,3433.2,3430.0,3430.4,12627
2025-04-28T11:10:00+05:30,3430.0,3431.4,3426.1,3431.4,77157
2025-04-28T11:15:00+05:30,3431.6,3432.9,3425.5,3431.9,27968
2025-04-28T11:20:00+05:30,3432.2,3436.8,3432.1,3435.4,13081
2025-04-28T11:25:00+05:30,3434.8,3442.5,3434.8,3442.5,19538
2025-04-28T11:30:00+05:30,3442.6,3448.0,3442.6,3447.8,16092
2025-04-28T11:35:00+05:30,3447.8,3448.0,3441.2,3443.8,13341
2025-04-28T11:40:00+05:30,3443.8,3444.8,3440.2,3441.8,14207
2025-04-28T11:45:00+05:30,3442.0,3442.0,3435.9,3436.9,10829
2025-04-28T11:50:00+05:30,3436.9,3438.7,3434.1,3435.0,6670
2025-04-28T11:55:00+05:30,3435.3,3437.7,3434.0,3436.7,8271
2025-04-28T12:00:00+05:30,3436.7,3444.9,3436.5,3440.0,14409
2025-04-28T12:05:00+05:30,3440.6,3444.0,3439.0,3439.0,19657
2025-04-28T12:10:00+05:30,3439.5,3443.0,3439.0,3442.2,10096
2025-04-28T12:15:00+05:30,3442.2,3447.9,3442.0,3447.9,18754
2025-04-28T12:20:00+05:30,3447.4,3449.5,3443.3,3447.3,32505
2025-04-28T12:25:00+05:30,3447.3,3448.0,3440.5,3442.4,12702
2025-04-28T12:30:00+05:30,3443.0,3445.0,3441.2,3444.0,9301
2025-04-28T12:35:00+05:30,3444.1,3447.0,3436.2,3443.8,26592
2025-04-28T12:40:00+05:30,3444.1,3444.1,3439.1,3441.0,9395
2025-04-28T12:45:00+05:30,3441.3,3442.0,3437.7,3439.8,7078
2025-04-28T12:50:00+05:30,3439.8,3440.4,3437.5,3438.7,13985
2025-04-28T12:55:00+05:30,3439.5,3444.0,3436.2,3443.7,18252
2025-04-28T13:00:00+05:30,3443.7,3443.7,3440.0,3440.7,6947
2025-04-28T13:05:00+05:30,3441.0,3441.8,3436.0,3438.7,28185
2025-04-28T13:10:00+05:30,3439.3,3439.8,3435.0,3436.3,19904
2025-04-28T13:15:00+05:30,3436.0,3441.9,3434.3,3439.3,41233
2025-04-28T13:20:00+05:30,3439.3,3440.1,3436.6,3437.8,16113
2025-04-28T13:25:00+05:30,3437.8,3441.2,3437.5,3440.4,21655
2025-04-28T13:30:00+05:30,3440.5,3443.1,3438.0,3442.8,16303
2025-04-28T13:35:00+05:30,3442.8,3446.8,3440.9,3443.6,17800
2025-04-28T13:40:00+05:30,3443.6,3445.6,3441.8,3445.4,13711
2025-04-28T13:45:00+05:30,3445.5,3455.5,3444.7,3455.5,33220
2025-04-28T13:50:00+05:30,3455.5,3457.8,3450.0,3452.0,18934
2025-04-28T13:55:00+05:30,3452.5,3452.9,3449.8,3451.0,38938
2025-04-28T14:00:00+05:30,3451.0,3451.0,3448.0,3448.0,21789
2025-04-28T14:05:00+05:30,3448.5,3449.7,3446.1,3447.8,10007
2025-04-28T14:10:00+05:30,3447.8,3451.3,3446.5,3449.9,20575
2025-04-28T14:15:00+05:30,3450.0,3450.4,3441.0,3441.5,25078
2025-04-28T14:20:00+05:30,3441.5,3444.0,3438.5,3440.4,13828
2025-04-28T14:25:00+05:30,3442.0,3442.0,3436.5,3438.6,17397
2025-04-28T14:30:00+05:30,3439.3,3443.9,3438.5,3440.9,20382
2025-04-28T14:35:00+05:30,3441.7,3443.1,3438.4,3440.9,16114
2025-04-28T14:40:00+05:30,3440.9,3441.8,3438.0,3440.6,17346
2025-04-28T14:45:00+05:30,3439.5,3442.0,3438.2,3441.5,15284
2025-04-28T14:50:00+05:30,3441.8,3444.0,3439.3,3444.0,18975
2025-04-28T14:55:00+05:30,3444.0,3446.3,3442.4,3444.9,19062
2025-04-28T15:00:00+05:30,3445.0,3448.2,3442.8,3444.2,35354
2025-04-28T15:05:00+05:30,3444.2,3449.9,3441.4,3445.9,42821
2025-04-28T15:10:00+05:30,3446.1,3447.9,3441.1,3441.9,63819
2025-04-28T15:15:00+05:30,3441.9,3442.5,3441.3,3441.9,32972
2025-04-28T15:20:00+05:30,3442.0,3442.0,3441.6,3441.9,28537
2025-04-28T15:25:00+05:30,3441.9,3445.8,3440.0,3441.0,36967
2025-04-29T09:15:00+05:30,3450.3,3460.0,3443.1,3458.1,33862
2025-04-29T09:20:00+05:30,3458.0,3463.0,3450.9,3455.9,25840
2025-04-29T09:25:00+05:30,3456.6,3457.0,3445.0,3446.1,16051
2025-04-29T09:30:00+05:30,3446.9,3453.0,3446.1,3447.5,11371
2025-04-29T09:35:00+05:30,3447.5,3447.7,3435.1,3437.1,27888
2025-04-29T09:40:00+05:30,3437.1,3443.0,3430.4,3433.6,22645
2025-04-29T09:45:00+05:30,3433.9,3441.0,3433.0,3433.2,11253
2025-04-29T09:50:00+05:30,3433.9,3443.5,3432.0,3441.4,10357
2025-04-29T09:55:00+05:30,3440.6,3445.0,3438.5,3444.1,9581
2025-04-29T10:00:00+05:30,3444.1,3450.0,3442.0,3444.0,13296
2025-04-29T10:05:00+05:30,3443.8,3444.2,3435.0,3439.8,11505
2025-04-29T10:10:00+05:30,3439.5,3443.1,3439.5,3442.3,5120
2025-04-29T10:15:00+05:30,3442.0,3443.1,3435.1,3435.9,7360
2025-04-29T10:20:00+05:30,3435.9,3441.0,3435.3,3437.4,5718
2025-04-29T10:25:00+05:30,3437.4,3437.6,3433.1,3434.4,5870
2025-04-29T10:30:00+05:30,3435.0,3437.0,3433.1,3435.8,8145
2025-04-29T10:35:00+05:30,3436.5,3440.4,3436.5,3438.1,5713
2025-04-29T10:40:00+05:30,3438.8,3439.9,3435.4,3439.9,4971
2025-04-29T10:45:00+05:30,3440.5,3444.1,3439.3,3441.4,6730
2025-04-29T10:50:00+05:30,3441.2,3442.5,3437.4,3438.5,5101
2025-04-29T10:55:00+05:30,3438.6,3446.5,3438.6,3445.0,6323
2025-04-29T11:00:00+05:30,3446.0,3449.6,3444.0,3449.1,7836
2025-04-29T11:05:00+05:30,3449.3,3457.8,3449.3,3456.3,14791
2025-04-29T11:10:00+05:30,3457.0,3461.0,3456.1,3459.6,19478
2025-04-29T11:15:00+05:30,3459.6,3460.9,3455.0,3457.7,13310
2025-04-29T11:20:00+05:30,3457.7,3461.0,3455.8,3459.7,7820
2025-04-29T11:25:00+05:30,3459.7,3459.7,3455.0,3456.0,9423
2025-04-29T11:30:00+05:30,3456.0,3456.9,3451.3,3456.9,25835
2025-04-29T11:35:00+05:30,3455.8,3458.9,3455.0,3456.9,8317
2025-04-29T11:40:00+05:30,3456.9,3457.8,3455.0,3455.3,7080
2025-04-29T11:45:00+05:30,3455.5,3456.9,3454.0,3456.0,29638
2025-04-29T11:50:00+05:30,3456.0,3456.4,3447.6,3448.6,12119
2025-04-29T11:55:00+05:30,3449.0,3456.1,3447.4,3456.1,21486
2025-04-29T12:00:00+05:30,3456.1,3456.6,3450.6,3451.0,12760
2025-04-29T12:05:00+05:30,3451.0,3455.2,3450.3,3453.7,9889
2025-04-29T12:10:00+05:30,3452.6,3454.9,3451.1,3454.5,10320
2025-04-29T12:15:00+05:30,3454.7,3457.7,3453.5,3456.4,10213
2025-04-29T12:20:00+05:30,3456.4,3456.5,3453.5,3455.0,10304
2025-04-29T12:25:00+05:30,3456.0,3458.7,3455.0,3458.7,10640
2025-04-29T12:30:00+05:30,3458.7,3466.9,3458.0,3466.9,30623
2025-04-29T12:35:00+05:30,3466.4,3475.0,3464.4,3474.0,32152
2025-04-29T12:40:00+05:30,3474.0,3478.0,3472.9,3476.0,39461
2025-04-29T12:45:00+05:30,3475.4,3479.5,3475.1,3478.4,21349
2025-04-29T12:50:00+05:30,3478.4,3487.0,3478.0,3485.1,26816
2025-04-29T12:55:00+05:30,3485.1,3487.0,3481.5,3483.8,17269
2025-04-29T13:00:00+05:30,3482.5,3484.5,3479.0,3482.9,17933
2025-04-29T13:05:00+05:30,3482.9,3489.8,3481.2,3487.8,19029
2025-04-29T13:10:00+05:30,3486.9,3493.8,3486.1,3493.4,23426
2025-04-29T13:15:00+05:30,3493.5,3494.0,3489.2,3490.6,28381
2025-04-29T13:20:00+05:30,3490.6,3492.0,3487.1,3491.0,29017
2025-04-29T13:25:00+05:30,3491.0,3493.5,3487.9,3491.0,36792
2025-04-29T13:30:00+05:30,3491.0,3493.0,3488.1,3491.0,15664
2025-04-29T13:35:00+05:30,3491.0,3491.5,3488.0,3490.0,13891
2025-04-29T13:40:00+05:30,3490.0,3493.0,3489.1,3490.7,18033
2025-04-29T13:45:00+05:30,3490.7,3495.0,3490.4,3494.7,21369
2025-04-29T13:50:00+05:30,3494.7,3495.0,3490.0,3491.1,18059
2025-04-29T13:55:00+05:30,3491.1,3492.0,3483.9,3486.0,31141
2025-04-29T14:00:00+05:30,3486.0,3490.0,3484.6,3490.0,13743
2025-04-29T14:05:00+05:30,3490.0,3493.0,3487.5,3489.9,14764
2025-04-29T14:10:00+05:30,3489.9,3490.0,3487.9,3490.0,14521
2025-04-29T14:15:00+05:30,3489.1,3491.0,3483.6,3491.0,23613
2025-04-29T14:20:00+05:30,3491.0,3491.4,3487.2,3488.5,21043
2025-04-29T14:25:00+05:30,3488.5,3490.9,3483.3,3483.7,18755
2025-04-29T14:30:00+05:30,3483.7,3483.9,3472.2,3476.3,28634
2025-04-29T14:35:00+05:30,3476.3,3481.5,3475.1,3481.4,21701
2025-04-29T14:40:00+05:30,3481.4,3485.8,3480.0,3484.6,23630
2025-04-29T14:45:00+05:30,3484.5,3484.5,3476.4,3478.7,25649
2025-04-29T14:50:00+05:30,3478.7,3480.6,3475.0,3477.9,31782
2025-04-29T14:55:00+05:30,3477.9,3482.4,3477.1,3481.1,35960
2025-04-29T15:00:00+05:30,3480.0,3482.8,3472.2,3475.6,74270
2025-04-29T15:05:00+05:30,3476.5,3477.7,3471.2,3472.5,57797
2025-04-29T15:10:00+05:30,3473.6,3474.6,3470.1,3470.3,63585
2025-04-29T15:15:00+05:30,3470.1,3476.5,3469.5,3475.5,65440
2025-04-29T15:20:00+05:30,3475.3,3475.3,3467.7,3468.8,61795
2025-04-29T15:25:00+05:30,3469.8,3473.0,3458.1,3473.0,40810
2025-04-30T09:15:00+05:30,3472.0,3489.9,3460.0,3488.5,67121
2025-04-30T09:20:00+05:30,3489.6,3509.9,3487.6,3496.8,87572
2025-04-30T09:25:00+05:30,3496.8,3497.9,3483.1,3489.2,42511
2025-04-30T09:30:00+05:30,3488.5,3498.0,3480.5,3481.7,26225
2025-04-30T09:35:00+05:30,3481.7,3490.0,3480.6,3486.0,12662
2025-04-30T09:40:00+05:30,3485.6,3485.6,3478.4,3481.8,13725
2025-04-30T09:45:00+05:30,3481.8,3492.8,3481.3,3486.8,12910
2025-04-30T09:50:00+05:30,3486.8,3488.6,3483.3,3485.0,10174
2025-04-30T09:55:00+05:30,3485.4,3489.6,3483.9,3484.4,11725
2025-04-30T10:00:00+05:30,3484.9,3497.9,3483.1,3494.2,15337
2025-04-30T10:05:00+05:30,3494.4,3497.0,3486.9,3488.6,9138
2025-04-30T10:10:00+05:30,3488.3,3490.0,3485.9,3487.1,6464
2025-04-30T10:15:00+05:30,3487.9,3492.0,3486.0,3490.4,8037
2025-04-30T10:20:00+05:30,3490.4,3490.9,3486.3,3487.6,5326
2025-04-30T10:25:00+05:30,3487.5,3489.8,3483.0,3486.5,9624
2025-04-30T10:30:00+05:30,3486.2,3489.9,3476.6,3487.6,27306
2025-04-30T10:35:00+05:30,3487.6,3490.7,3483.4,3489.1,30677
2025-04-30T10:40:00+05:30,3490.5,3494.4,3485.4,3485.4,16600
2025-04-30T10:45:00+05:30,3485.2,3490.3,3481.1,3485.5,32397
2025-04-30T10:50:00+05:30,3486.0,3486.0,3475.4,3482.9,21536
2025-04-30T10:55:00+05:30,3482.9,3485.8,3477.0,3478.4,11989
2025-04-30T11:00:00+05:30,3479.9,3481.1,3476.0,3479.7,6665
2025-04-30T11:05:00+05:30,3479.7,3480.0,3475.8,3477.9,7004
2025-04-30T11:10:00+05:30,3478.0,3478.0,3471.7,3471.9,10090
2025-04-30T11:15:00+05:30,3471.9,3483.2,3471.9,3480.7,10527
2025-04-30T11:20:00+05:30,3481.1,3481.5,3474.2,3475.8,6546
2025-04-30T11:25:00+05:30,3476.1,3477.9,3473.9,3474.3,4367
2025-04-30T11:30:00+05:30,3474.1,3475.0,3470.1,3472.2,10924
2025-04-30T11:35:00+05:30,3471.6,3473.0,3470.0,3470.2,5451
2025-04-30T11:40:00+05:30,3470.2,3471.4,3464.0,3465.0,9447
2025-04-30T11:45:00+05:30,3465.0,3467.7,3463.0,3467.3,5948
2025-04-30T11:50:00+05:30,3467.3,3475.8,3465.2,3475.0,9747
2025-04-30T11:55:00+05:30,3474.8,3480.0,3474.0,3477.7,20155
2025-04-30T12:00:00+05:30,3478.0,3478.0,3473.4,3473.4,3953
2025-04-30T12:05:00+05:30,3473.5,3474.9,3470.2,3471.8,2405
2025-04-30T12:10:00+05:30,3471.9,3473.0,3470.2,3470.2,2563
2025-04-30T12:15:00+05:30,3471.2,3472.1,3466.5,3467.2,7095
2025-04-30T12:20:00+05:30,3467.4,3468.3,3460.6,3462.2,6638
2025-04-30T12:25:00+05:30,3462.6,3467.2,3461.1,3461.7,7433
2025-04-30T12:30:00+05:30,3461.6,3465.4,3460.0,3465.2,9595
2025-04-30T12:35:00+05:30,3465.0,3465.4,3461.7,3462.4,6243
2025-04-30T12:40:00+05:30,3462.4,3464.5,3460.9,3464.0,6254
2025-04-30T12:45:00+05:30,3464.3,3465.1,3460.2,3460.5,4887
2025-04-30T12:50:00+05:30,3460.5,3461.8,3455.1,3456.8,16154
2025-04-30T12:55:00+05:30,3456.9,3458.0,3455.0,3455.8,14419
2025-04-30T13:00:00+05:30,3455.8,3457.8,3452.1,3452.8,11074
2025-04-30T13:05:00+05:30,3453.2,3457.6,3452.5,3455.4,8925
2025-04-30T13:10:00+05:30,3455.4,3458.4,3455.0,3457.3,11845
2025-04-30T13:15:00+05:30,3457.3,3459.9,3455.0,3459.3,9147
2025-04-30T13:20:00+05:30,3459.3,3464.0,3456.2,3463.6,15345
2025-04-30T13:25:00+05:30,3463.6,3469.9,3463.6,3468.7,21687
2025-04-30T13:30:00+05:30,3468.7,3475.0,3468.5,3473.1,17244
2025-04-30T13:35:00+05:30,3472.9,3472.9,3470.5,3471.5,15813
2025-04-30T13:40:00+05:30,3471.4,3472.4,3468.9,3471.8,16267
2025-04-30T13:45:00+05:30,3471.8,3473.0,3469.3,3471.3,12194
2025-04-30T13:50:00+05:30,3471.5,3474.1,3470.9,3472.6,16332
2025-04-30T13:55:00+05:30,3472.6,3473.8,3467.6,3470.3,22212
2025-04-30T14:00:00+05:30,3469.7,3472.2,3469.1,3471.6,14752
2025-04-30T14:05:00+05:30,3471.5,3473.8,3469.1,3472.6,41035
2025-04-30T14:10:00+05:30,3472.6,3473.2,3471.0,3473.1,22677
